,Hrubì dom ci produkt EUR b.c.,"Hrubì dom ci produkt indexy v b.c., romr = 100",Prvotn‚ d“chodky prijat‚ zo zahrani?ia EUR b.c.,"Prvotn‚ d“chodky prijat‚ zo zahrani?ia indexy v b.c., romr = 100",Prvotn‚ d“chodky platen‚ do zahrani?ia EUR b.c.,"Prvotn‚ d“chodky platen‚ do zahrani?ia indexy v b.c., romr = 100",Hrubì n rodnì d“chodok EUR b.c.,"Hrubì n rodnì d“chodok indexy v b.c., romr = 100",Hrubì n rodnì disponibilnì d“chodok EUR b.c.,"Hrubì n rodnì disponibilnì d“chodok indexy v b.c., romr = 100",Spotreba fixn‚ho kapit lu EUR b.c.,"Spotreba fixn‚ho kapit lu indexy v b.c., romr = 100",?istì dom ci produkt EUR b.c.,"?istì dom ci produkt indexy v b.c., romr = 100",?istì n rodnì d“chodok EUR b.c.,"?istì n rodnì d“chodok indexy v b.c., romr = 100",Be?n‚ transfery prijat‚ zo zahrani?ia EUR b.c.,"Be?n‚ transfery prijat‚ zo zahrani?ia indexy v b.c., romr = 100",Be?n‚ transfery platen‚ do zahrani?ia EUR b.c.,"Be?n‚ transfery platen‚ do zahrani?ia indexy v b.c., romr = 100",?istì n rodnì disponibilnì d“chodok EUR b.c.,"?istì n rodnì disponibilnì d“chodok indexy v b.c., romr = 100",HDP v b.c. (EUR),HDP v s.c.p.r. (EUR),HDP v s.c.10 (Eur),Pracovn‚ dni,Kalend rne dni,HDP na 1 prac. de? v b.c. (EUR),HDP na 1 prac. de? v s.c.p.r. (EUR),HDP na 1 prac. de? v s.c.10 (EUR),HDP na 1 kalend. de? v b.c. (EUR),HDP na 1 kalend. de? v s.c.p.r. (EUR),HDP na 1 kalend. de? v s.c.10 (EUR),HDP v b.c. (EUR),HDP v s.c.p.r. (EUR),HDP v s.c.10 (EUR),Priemernì stav obyvate?stva,HDP na obyvate?a v b.c. (EUR),HDP na obyvate?a v s.c.p.r. (EUR),HDP na obyvate?a v s.c.10 (EUR),Be?n‚ pr¡jmy spolu EUR,Odmeny zamestnancov (zo v?etkìch sektorov) EUR,Hrub‚ mzdy a platy EUR,Hrubì prev dzkovì prebytok a hrub‚ zmie?an‚ d“chodky EUR,D“chodky z majetku - pr¡jmov‚ EUR,Soci lne d vky okrem natur l.soci lnych transferov EUR,Ostatn‚ be?n‚ transfery - pr¡jmov‚ EUR,Be?n‚ vìdavky spolu EUR,D“chodky z majetku - vìdavkov‚ EUR,"Be?n‚ dane z d“chodkov, majetku at?. EUR",?ist‚ soci lne pr¡spevky EUR,Ostatn‚ be?n‚ transfery - vìdavkov‚ EUR,Hrubì disponibilnì d“chodok EUR,épravy vyplìvaj£ce zo zmeny n roku na d“chodok EUR,Kone?n  spotreba dom cnost¡ EUR,Hrub‚ £spory dom cnost¡ EUR,Vìvoz vìrobkov a slu?ieb EUR b.c.,"Vìvoz vìrobkov a slu?ieb indexy v b.c., romr = 100",Vìvoz vìrobkov EUR b.c.,"Vìvoz vìrobkov indexy v b.c., romr = 100",Vìvoz slu?ieb EUR b.c.,"Vìvoz slu?ieb indexy v b.c., romr = 100",Dovoz vìrobkov a slu?ieb EUR b.c.,"Dovoz vìrobkov a slu?ieb indexy v b.c., romr = 100",Dovoz vìrobkov EUR b.c.,"Dovoz vìrobkov indexy v b.c., romr = 100",Dovoz slu?ieb EUR b.c.,"Dovoz slu?ieb indexy v b.c., romr = 100",Saldo EUR b.c.,Hrubì dom ci produkt EUR b.c.,Hrub  pridan  hodnota EUR b.c.,?ist‚ dane z produktov EUR b.c.,?tatistickì rozdiel EUR b.c.,Hrubì dom ci produkt EUR b.c.,Hrub  pridan  hodnota EUR b.c.,?ist‚ dane z produktov EUR b.c.,?tatistickì rozdiel EUR b.c.,"Trhov  produkcia, produkcia pre vlastn‚ kone?n‚ pou?itie a platby za netrhov£ produkciu EUR b.c.",Dane z produkcie a dovozu EUR b.c.,Dane typu dane z pridanej hodnoty (DPH) EUR b.c.,D“chodky z majetku (prijat‚) EUR b.c.,"Be?n‚ dane z d“chodkov, majetku at?. (prijat‚) EUR b.c.",?ist‚ soci lne pr¡spevky (prijat‚) EUR b.c.,Skuto?n‚ soci lne pr¡spevky zamestn vate?ov EUR b.c.,Imputovan‚ soci lne pr¡spevky zamestn vate?ov EUR b.c.,Ostatn‚ be?n‚ transfery (prijat‚) EUR b.c.,"Kapit lov‚ transfery, prijat‚ EUR b.c.","Dane z kapit lu, prijat‚ EUR b.c.","Investi?n‚ dot cie, prijat‚ EUR b.c.",Pr¡jmy verejnej spr vy spolu EUR b.c.,Hrub‚ £spory EUR b.c.,?ist‚ p“?i?ky poskytnut‚/prijat‚ EUR b.c.,éhrn EUR b.c.,"éhrn indexy v b.c., romr = 100",Potraviny a nealkoholick‚ n poje EUR b.c.,"Potraviny a nealkoholick‚ n poje indexy v b.c., romr = 100",Alkoholick‚ n poje a tabak EUR b.c.,"Alkoholick‚ n poje a tabak indexy v b.c., romr = 100",Odevy a obuv EUR b.c.,"Odevy a obuv indexy v b.c., romr = 100","Bìvanie, voda, elektrina, plyn a in‚ paliv  EUR b.c.","Bìvanie, voda, elektrina, plyn a in‚ paliv  indexy v b.c., romr = 100","N bytok, bytov‚ zariadenie a be?n  £dr?ba domu EUR b.c.","N bytok, bytov‚ zariadenie a be?n  £dr?ba domu indexy v b.c., romr = 100",Zdravie EUR b.c.,"Zdravie indexy v b.c., romr = 100",Doprava EUR b.c.,"Doprava indexy v b.c., romr = 100",Po?ta a telekomunik cie EUR b.c.,"Po?ta a telekomunik cie indexy v b.c., romr = 100",Rekre cia a kult£ra EUR b.c.,"Rekre cia a kult£ra indexy v b.c., romr = 100",Vzdel vanie EUR b.c.,"Vzdel vanie indexy v b.c., romr = 100","Hotely, kaviarne a re?taur cie EUR b.c.","Hotely, kaviarne a re?taur cie indexy v b.c., romr = 100",Rozli?n‚ tovary a slu?by EUR b.c.,"Rozli?n‚ tovary a slu?by indexy v b.c., romr = 100",Medzispotreba EUR b.c.,"Tvorba hrub‚ho kapit lu, nadobudnutie m¡nus £bytok neprodukovanìch akt¡v EUR b.c.",Tvorba hrub‚ho fixn‚ho kapit lu EUR b.c.,Odmeny zamestnancov EUR b.c.,Ostatn‚ dane z produkcie (platen‚) EUR b.c.,Subvencie (platen‚) EUR b.c.,D“chodky z majetku (platen‚) EUR b.c.,éroky EUR b.c.,"Be?n‚ dane z d“chodkov, majetku, at?. (platen‚) EUR b.c.",Soci lne d vky okrem natur lnych soci lnych transferov EUR b.c.,Natur lne soci lne transfery - nak£pen  trhov  produkcia EUR b.c.,Ostan‚ be?n‚ transfery (platen‚) EUR b.c.,Kapit lov‚ transfery (platen‚) EUR b.c.,Vìdavky verejnej spr vy spolu EUR b.c.,Vìdavky na kone?n£ spotrebu EUR b.c., Spotreba fixn‚ho kapit lu EUR b.c.,éhrn EUR s.c.p.r.,éhrn EUR s.c.10,"éhrn indexy v s.c.10, romr=100",Potraviny a nealkoholick‚ n poje EUR s.c.p.r.,Potraviny a nealkoholick‚ n poje EUR s.c.10,"Potraviny a nealkoholick‚ n poje indexy v s.c.10, romr=100",Alkoholick‚ n poje a tabak EUR s.c.p.r.,Alkoholick‚ n poje a tabak EUR s.c.10,"Alkoholick‚ n poje a tabak indexy v s.c.10, romr=100",Odevy a obuv EUR s.c.p.r.,Odevy a obuv EUR s.c.10,"Odevy a obuv indexy v s.c.10, romr=100","Bìvanie, voda, elektrina, plyn a in‚ paliv  EUR s.c.p.r.","Bìvanie, voda, elektrina, plyn a in‚ paliv  EUR s.c.10","Bìvanie, voda, elektrina, plyn a in‚ paliv  indexy v s.c.10, romr=100","N bytok, bytov‚ zariadenie a be?n  £dr?ba domu EUR s.c.p.r.","N bytok, bytov‚ zariadenie a be?n  £dr?ba domu EUR s.c.10","N bytok, bytov‚ zariadenie a be?n  £dr?ba domu indexy v s.c.10, romr=100",Zdravie EUR s.c.p.r.,Zdravie EUR s.c.10,"Zdravie indexy v s.c.10, romr=100",Doprava EUR s.c.p.r.,Doprava EUR s.c.10,"Doprava indexy v s.c.10, romr=100",Po?ta a telekomunik cie EUR s.c.p.r.,Po?ta a telekomunik cie EUR s.c.10,"Po?ta a telekomunik cie indexy v s.c.10, romr=100",Rekre cia a kult£ra EUR s.c.p.r.,Rekre cia a kult£ra EUR s.c.10,"Rekre cia a kult£ra indexy v s.c.10, romr=100",Vzdel vanie EUR s.c.p.r.,Vzdel vanie EUR s.c.10,"Vzdel vanie indexy v s.c.10, romr=100","Hotely, kaviarne a re?taur cie EUR s.c.p.r.","Hotely, kaviarne a re?taur cie EUR s.c.10","Hotely, kaviarne a re?taur cie indexy v s.c.10, romr=100",Rozli?n‚ tovary a slu?by EUR s.c.p.r.,Rozli?n‚ tovary a slu?by EUR s.c.10,"Rozli?n‚ tovary a slu?by indexy v s.c.10, romr=100"
2013Q1,17172690000,102.1,957450000,101.7,956950000,85.1,17173190000,103.2,16814590000,103,3794440000,105.9,13378250000,101.1,13378750000,102.5,247160000,116.1,605760000,116.3,13020150000,102.2,17172690000,17020420000,16535880000,62,90,276980000,274520000,266710000,190810000,189120000,183730000,17170000000,17020000000,16540000000,5411000,3170,3150,3060,13999010000,6855620000,5249690000,3761860000,210400000,2722150000,448980000,3994620000,72260000,571020000,2747880000,603470000,10004390000,118250000,10081120000,41520000,16251170000,104,14686180000,102.9,1565000000,114.8,15258400000,101.3,13792190000,100.6,1466200000,107.9,992780000,18408.34,16794.33,1618.6,-4.59,18408340000,16794330000,1618600000,-4590000,794970000,1688860000,1037230000,127730000,1075970000,2501830000,1387630000,38610000,333740000,222520000,0,222520000,6745620000,-307730000,-468460000,10081120000,100.3,1831920000,101.2,454740000,101.4,439680000,100.3,2539800000,99.2,572170000,99.6,348340000,101.5,871610000,97.4,362400000,92.4,834540000,99.6,168440000,101.3,527310000,98.2,1130180000,107.7,920040000,277570000,245830000,1388250000,12050000,135240000,410310000,410310000,5930000,2642680000,901560000,414770000,105680000,7214080000,3101440000,674500000,9849370000,9161350000,98.3,1755300000,1593890000,96.1,443200000,422040000,99.8,433410000,416510000,99.1,2529110000,2320810000,100,567940000,569250000,99,331240000,302050000,94.8,870020000,789940000,98.4,358920000,359100000,91.1,813380000,790180000,96.6,158630000,146410000,94.9,513320000,485580000,95.5,1074900000,959580000,103.3
2013Q2,18541550000,102.2,789560000,107.6,991770000,85.5,18339330000,103.5,18009180000,102.8,3813090000,105.1,14728460000,101.4,14526250000,103,187910000,104.4,518060000,133.1,14196090000,102.2,18541550000,18378580000,17855370000,62,91,299060000,296430000,287990000,203750000,201960000,196210000,18540000000,18380000000,17860000000,5411000,3430,3400,3300,14591700000,7073190000,5514920000,4128370000,234930000,2666690000,488520000,3997320000,73330000,600790000,2663750000,659450000,10594370000,120870000,10258650000,456590000,17851640000,106,15998200000,105.1,1853430000,114.9,16565230000,103.7,14874120000,102.3,1691110000,118.1,1286400000,18501.82,16844.06,1678.92,-21.16,18501820000,16844060000,1678920000,-21160000,819970000,1953160000,1199110000,128200000,1179500000,2412820000,1332080000,33790000,385890000,257290000,0,257290000,7136820000,37820000,-290860000,10258650000,101.7,1925410000,102.5,477870000,101.7,390250000,101,2800380000,100.1,562340000,100.5,353890000,104.6,872020000,101,356640000,101.3,897130000,102.6,124510000,104.9,493620000,102.5,1004600000,104,906780000,481460000,483500000,1550200000,18380000,160460000,406970000,406970000,6760000,2579960000,902350000,309850000,104520000,7427680000,3232790000,675050000,10102990000,9397250000,100.2,1847910000,1677990000,98.4,466630000,444350000,98.6,386550000,371480000,100.1,2786730000,2557210000,100.1,560430000,561720000,100.3,347240000,316640000,103.5,881720000,800570000,102.5,354670000,354840000,100.3,875280000,850320000,99.9,117010000,108000000,98.4,480930000,454940000,99.9,997890000,890830000,102.3
2013Q3,19553700000,101.8,776150000,102.8,972750000,84.3,19357100000,102.9,18987150000,102.2,3830770000,104.3,15722920000,101.1,15526320000,102.5,165200000,98.5,535150000,133.9,15156370000,101.6,19553700000,19445120000,18891550000,64,92,305530000,303830000,295180000,212540000,211360000,205340000,19550000000,19450000000,18890000000,5414000,3610,3590,3490,14978620000,7096860000,5471880000,4595010000,181560000,2608560000,496630000,4183750000,84740000,604580000,2780490000,713940000,10794870000,138780000,10434730000,498920000,17054720000,103,15169690000,101.6,1885030000,115.5,16405650000,102.3,14700870000,100.8,1704780000,118,649080000,18578.95,16861.29,1734.84,-17.18,18578950000,16861290000,1734840000,-17180000,808430000,1986080000,1205270000,140700000,1154050000,2502690000,1390980000,26480000,380770000,253880000,0,253880000,7226610000,235490000,-344600000,10434730000,100.1,1868060000,101.7,470390000,101.3,417480000,100.2,2717830000,98.9,589540000,98.9,296210000,99.7,875330000,96.7,349510000,99.3,1139270000,101.5,171500000,104,478930000,101.1,1060680000,101.4,963060000,732730000,723890000,1534080000,13490000,137820000,356370000,356370000,5620000,2517800000,909520000,299460000,101240000,7571210000,3288930000,677200000,10326200000,9604860000,99,1794680000,1629650000,98,456000000,434230000,97.5,414670000,398510000,99.3,2706540000,2483630000,97.9,588270000,589620000,98.5,292350000,266590000,99,881660000,800510000,98,351730000,351900000,100.2,1111020000,1079330000,99,162420000,149910000,98.7,468110000,442810000,98.9,1098750000,980870000,105.3
2013Q4,18901940000,102.1,747520000,97.5,1042010000,90.2,18607450000,102.6,18336740000,102.4,3875870000,103.1,15026070000,101.8,14731590000,102.5,233080000,113.9,503790000,116.6,14460880000,102.3,18901940000,18943160000,18403880000,62,92,304870000,305530000,296840000,205460000,205900000,200040000,18900000000,18940000000,18400000000,5417000,3490,3500,3400,16383650000,7798590000,6110520000,5074720000,200530000,2808820000,500990000,4415550000,98750000,672020000,2879770000,765020000,11968100000,113840000,10309930000,1772010000,18428270000,105.6,16605550000,105.2,1822720000,109.9,18216520000,108.9,16373120000,108.2,1843400000,115.5,211760000,18680.76,17022.23,1615.6,42.93,18680760000,17022230000,1615600000,42930000,810080000,2004190000,1254510000,272500000,1305000000,2589450000,1444850000,43420000,377310000,251570000,0,251570000,7610090000,-35690000,-913490000,10309930000,100.1,1878600000,100.4,528400000,100.9,434120000,100.3,2543450000,99.5,652160000,98.3,303690000,99.2,740980000,98.8,372410000,99,1002730000,100.3,196950000,104.2,544370000,100.2,1112060000,102,1311840000,1061080000,1012870000,1883520000,12550000,140480000,213390000,213390000,6880000,2692840000,951020000,181690000,68290000,8523580000,4029570000,680720000,10262880000,9545970000,99.3,1854940000,1684370000,99.6,516180000,491530000,99,430090000,413320000,99.3,2534700000,2325950000,98,654120000,655630000,98.5,302250000,275610000,99.4,753790000,684410000,97.9,377010000,377190000,100.9,983340000,955300000,99,187880000,173410000,99.8,536010000,507040000,98.5,1132570000,1011060000,103.6
2014Q1,17509370000,102,910300000,95.1,918710000,96,17500970000,101.9,17203630000,102.3,3927820000,103.5,13581550000,101.5,13573140000,101.5,249040000,100.8,546380000,90.2,13275810000,102,17509370000,17524800000,16938070000,62,90,282410000,282660000,273190000,194550000,194720000,188200000,17510000000,17520000000,16940000000,5416000,3230,3240,3130,14318340000,6983170000,5386650000,3807450000,267440000,2777680000,482600000,4074420000,67930000,560490000,2786700000,659300000,10243920000,125760000,10186590000,183090000,17272830000,106.3,15602420000,106.2,1670410000,106.7,16470420000,107.9,14808380000,107.4,1662030000,113.4,802410000,18797.74,17024.34,1783.33,-9.93,18797740000,17024340000,1783330000,-9930000,798290000,1836870000,1160360000,111960000,1199050000,2449860000,1364420000,31320000,309440000,183840000,0,183840000,6889310000,-260160000,-319190000,10186590000,101,1875540000,102.4,470420000,103.4,446940000,101.7,2559210000,100.8,576080000,100.7,242280000,69.6,922070000,105.8,362060000,99.9,854330000,102.4,177390000,105.3,536920000,101.8,1163360000,102.9,935090000,137430000,348490000,1467700000,6910000,138640000,369540000,369540000,7110000,2674040000,932490000,434100000,105430000,7208490000,3260690000,716780000,10170450000,9334960000,101.9,1854110000,1627260000,102.1,460370000,427180000,101.2,443660000,422100000,101.3,2575540000,2353520000,101.4,580860000,580860000,102,240050000,214010000,70.9,932880000,853890000,108.1,367270000,367790000,102.4,840880000,797780000,101,169930000,148430000,101.4,529170000,489330000,100.8,1175750000,1048770000,109.3
2014Q2,18938650000,102.1,713110000,90.3,1184070000,119.4,18467690000,100.7,18235890000,101.3,3945980000,103.5,14992670000,101.8,14521710000,100,187960000,100,419760000,81,14289910000,100.7,18938650000,18937130000,18303120000,61,91,310470000,310440000,300050000,208120000,208100000,201130000,18940000000,18940000000,18300000000,5417000,3500,3500,3380,15176660000,7456240000,5741570000,4206310000,251670000,2744510000,517930000,4320320000,70310000,645270000,2915890000,688850000,10856340000,130180000,10347790000,638720000,17669350000,99,15832090000,99,1837260000,99.1,16786430000,101.3,15028930000,101,1757500000,103.9,882920000,18908.26,17146.48,1772.25,-10.47,18908260000,17146480000,1772250000,-10470000,824200000,2034900000,1223910000,105000000,1308010000,2586780000,1467550000,35090000,336730000,194360000,0,194360000,7389970000,180700000,-386730000,10347790000,100.9,1957070000,101.6,489320000,102.4,396610000,101.6,2821030000,100.7,573180000,101.9,247290000,69.9,932090000,106.9,348620000,97.8,915880000,102.1,129840000,104.3,503180000,101.9,1033680000,102.9,940250000,658890000,691060000,1637910000,12520000,138680000,356400000,356400000,8110000,2636620000,969110000,315330000,102900000,7776700000,3453940000,718350000,10375050000,9522760000,101.3,1969820000,1728820000,103,480480000,445840000,100.3,391930000,372890000,100.4,2833510000,2589260000,101.3,577170000,577180000,102.8,244820000,218260000,68.9,936250000,856970000,107,353980000,354490000,99.9,900790000,854620000,100.5,125020000,109200000,101.1,496750000,459360000,101,1064530000,949570000,106.6
2014Q3,20039800000,102.5,735250000,94.7,1166700000,119.9,19608350000,101.3,19381760000,102.1,3975540000,103.8,16064260000,102.2,15632810000,100.7,136320000,82.5,362900000,67.8,15406230000,101.6,20039800000,20037580000,19366730000,63,92,318090000,318060000,307410000,217820000,217800000,210510000,20040000000,20040000000,19370000000,5419000,3700,3700,3570,15525460000,7358010000,5666170000,4633830000,268910000,2730060000,534650000,4391050000,78810000,612590000,2928690000,770970000,11134410000,171570000,10520520000,785460000,16853110000,98.8,15034430000,99.1,1818680000,96.5,16148660000,98.4,14372820000,97.8,1775840000,104.2,704450000,19051.1,17272.82,1792.53,-14.25,19051100000,17272820000,1792530000,-14250000,833630000,2024090000,1227170000,99340000,1272550000,2573750000,1438320000,36670000,309350000,192820000,0,192820000,7305520000,208240000,-558820000,10520520000,100.8,1895320000,101.5,476460000,101.3,425570000,101.9,2721100000,100.1,595520000,101,204720000,69.1,917890000,104.9,347930000,99.5,1181100000,103.7,177290000,103.4,489400000,102.2,1088220000,102.6,1004550000,847650000,822180000,1619170000,9020000,102670000,354160000,354160000,6750000,2650700000,933280000,224180000,112230000,7864350000,3455490000,723100000,10551720000,9684920000,100.8,1918640000,1683890000,103.3,470940000,436980000,100.6,419020000,398660000,100,2729050000,2493800000,100.4,598450000,598460000,101.5,202660000,180670000,67.8,924060000,845820000,105.7,351500000,352000000,100,1168030000,1108160000,102.7,171720000,149990000,100.1,484390000,447930000,101.2,1113280000,993050000,101.2
2014Q4,19458540000,102.9,748350000,100.1,1175950000,112.9,19030940000,102.3,18880040000,103,4050350000,104.5,15408190000,102.5,14980590000,101.7,259940000,111.5,410830000,81.5,14829700000,102.6,19458540000,19577170000,18921730000,62,92,313850000,315760000,305190000,211510000,212800000,205670000,19460000000,19580000000,18920000000,5421000,3590,3610,3490,16841810000,8117360000,6304130000,5145640000,226870000,2790950000,560990000,4647570000,85830000,732610000,3054110000,775020000,12194240000,140110000,10550260000,1784090000,17925820000,97.3,16161910000,97.3,1763910000,96.8,17606720000,96.7,15848060000,96.8,1758660000,95.4,319100000,19189.27,17322.33,1832.28,34.66,19189270000,17322330000,1832280000,34660000,834040000,2149400000,1409690000,235930000,1427110000,2749720000,1561280000,50290000,482510000,390990000,0,390990000,8269700000,80160000,-791380000,10550260000,102.3,1949870000,103.8,545100000,103.2,448480000,103.3,2582120000,101.5,673380000,103.3,211730000,69.7,779890000,105.3,391240000,105.1,1042410000,104,201740000,102.4,554940000,101.9,1169360000,105.2,1386280000,1197610000,1161680000,1968950000,10070000,139830000,363500000,363500000,8260000,2709600000,995100000,216950000,64920000,9061080000,4251430000,725070000,10547520000,9681060000,101.4,1969460000,1728500000,102.6,538540000,499710000,101.7,441940000,420460000,101.7,2584980000,2362150000,101.6,667220000,667230000,101.8,210730000,187870000,68.2,801440000,733580000,107.2,392980000,393540000,104.3,1027400000,974740000,102,196620000,171740000,99,548730000,507420000,100.1,1167500000,1041410000,103
2015Q1,17989230000,102.7,995230000,109.3,1048510000,114.1,17935950000,102.5,17759810000,103.2,3965830000,101,14023390000,103.3,13970110000,102.9,327970000,131.7,504110000,92.3,13793980000,103.9,17989230000,18050880000,17476480000,62,90,290150000,291140000,281880000,199880000,200570000,194180000,17990000000,18050000000,17480000000,5421000,3320,3330,3220,14688480000,7342810000,5617610000,3868760000,217500000,2664270000,595140000,4193030000,73990000,598530000,2846750000,673760000,10495450000,137730000,10310030000,323150000,17703580000,102.5,16066300000,103,1637280000,98,16846380000,102.3,15294200000,103.3,1552180000,93.4,857200000,19395.69,17573.21,1786.81,35.67,19395690000,17573210000,1786810000,35670000,846420000,1801790000,1142280000,149460000,1318490000,2586880000,1468250000,41100000,318040000,155110000,0,155110000,7176190000,93610000,-452740000,10310030000,101.2,1864280000,99.4,476720000,101.3,456140000,102.1,2605740000,101.8,588470000,102.2,243240000,100.4,885590000,96,368640000,101.8,875460000,102.5,182030000,102.6,546960000,101.9,1216780000,104.6,982150000,505080000,498080000,1536600000,11690000,85680000,340490000,340490000,2770000,2576230000,960220000,431650000,196380000,7628930000,3387860000,743620000,10316860000,9478360000,101.5,1894500000,1670130000,102.6,470720000,429950000,100.6,448680000,421650000,99.9,2617590000,2400820000,102,576680000,578010000,99.5,242280000,214150000,100.1,943610000,874090000,102.4,370140000,374730000,101.9,862080000,806300000,101.1,177060000,149480000,100.7,538910000,492270000,100.6,1174620000,1063390000,101.4
2015Q2,19585710000,103.4,709340000,99.5,1276620000,107.8,19018440000,103,18914040000,103.7,3987530000,101.1,15598180000,104,15030910000,103.5,283830000,151,388230000,92.5,14926510000,104.5,19585710000,19587160000,18963870000,61,91,321080000,321100000,310880000,215230000,215240000,208390000,19590000000,19590000000,18960000000,5421000,3610,3610,3500,15750230000,7826820000,6022370000,4242430000,187200000,2845200000,648590000,4462450000,79310000,699710000,2966900000,716540000,11287780000,123490000,10607980000,803290000,18480550000,104.6,16594930000,104.8,1885620000,102.6,17855070000,106.4,16019520000,106.6,1835550000,104.4,625480000,19571.13,17609.59,1954.55,6.99,19571130000,17609590000,1954550000,6990000,885830000,2206140000,1407760000,131480000,1463020000,2699970000,1556420000,37380000,486330000,155060000,0,155060000,8027820000,518940000,-457020000,10607980000,102.5,2017350000,103.1,499370000,102.1,402700000,101.5,2872240000,101.8,587010000,102.4,251540000,101.7,911580000,97.8,363120000,104.2,950270000,103.8,133170000,102.6,522580000,103.9,1097060000,106.1,1053960000,897400000,893560000,1710830000,18480000,127370000,344370000,344370000,2930000,2744120000,1019390000,332380000,233630000,8484850000,3666760000,749940000,10606140000,9744130000,102.3,2004210000,1766840000,102.2,495110000,452230000,101.4,398030000,374050000,100.3,2891900000,2652420000,102.4,574920000,576240000,99.8,250050000,221020000,101.3,960990000,890190000,103.9,363620000,368130000,103.8,942480000,881500000,103.1,129530000,109360000,100.1,514680000,470140000,102.3,1080630000,978300000,103
2015Q3,20767800000,103.6,762790000,103.7,1056900000,90.6,20473690000,104.4,20295790000,104.7,4037980000,101.6,16729820000,104.1,16435710000,105.1,228450000,167.6,406350000,112,16257810000,105.5,20767800000,20777970000,20116790000,64,92,324500000,324660000,314320000,225740000,225850000,218660000,20770000000,20780000000,20120000000,5423000,3830,3830,3710,16165520000,7796550000,5973330000,4678570000,206470000,2804520000,679410000,4575970000,86660000,681690000,3019030000,788590000,11589550000,142720000,10776980000,955280000,17962280000,106.6,15954420000,106.1,2007850000,110.4,17703790000,109.6,15738590000,109.5,1965210000,110.7,258490000,19772.72,17808.13,1967.12,-2.53,19772720000,17808130000,1967120000,-2530000,862930000,2194240000,1311120000,150010000,1445010000,2724410000,1555420000,42080000,467430000,685230000,0,685230000,8529250000,548610000,-330170000,10776980000,102.4,1970460000,104,483060000,101.4,440470000,103.5,2733570000,100.5,614540000,103.2,210390000,102.8,881430000,96,358580000,103.1,1250870000,105.9,181080000,102.1,510560000,104.3,1141990000,104.9,1111720000,1397700000,1367570000,1705600000,11980000,112460000,339490000,339490000,2380000,2703230000,973440000,335130000,166310000,8859420000,3707640000,767830000,10796380000,9918900000,102.4,1960690000,1728470000,102.6,480500000,438880000,100.4,437620000,411250000,103.2,2760460000,2531860000,101.5,604440000,605830000,101.2,208950000,184690000,102.2,937890000,868800000,102.7,358820000,363270000,103.2,1235720000,1155760000,104.3,177880000,150170000,100.1,501500000,458100000,102.3,1131900000,1024720000,103.2
2015Q4,20342870000,104.5,737750000,98.6,1105230000,94,19975380000,105,19921370000,105.5,4114240000,101.6,16228630000,105.3,15861140000,105.9,395880000,152.3,449900000,109.5,15807130000,106.6,20342870000,20439920000,19789490000,63,92,322900000,324440000,314120000,221120000,222170000,215100000,20340000000,20440000000,19790000000,5425000,3750,3770,3650,17805240000,8740950000,6755280000,5136250000,190650000,3045490000,691900000,5005230000,71880000,798400000,3349390000,785560000,12800010000,158570000,10773590000,2184990000,19415350000,108.3,17514720000,108.4,1900630000,107.8,19248390000,109.3,17271240000,109,1977140000,112.4,166960000,19946.06,18002.62,1983.58,-40.14,19946060000,18002620000,1983580000,-40140000,887120000,2303620000,1559020000,202120000,1598670000,3031050000,1702670000,50300000,885360000,1078910000,-10000,1078920000,9986850000,407750000,-890370000,10773590000,102.1,2013700000,103.3,553790000,101.6,461510000,102.9,2586480000,100.2,695460000,103.3,220350000,104.1,792720000,101.6,394430000,100.8,1089070000,104.5,204520000,101.4,577670000,104.1,1183890000,101.2,1507000000,2255670000,2191440000,2096460000,18570000,138230000,355060000,355060000,2510000,2943770000,1039820000,398760000,121360000,10877220000,4545970000,771240000,10802620000,9924640000,102.5,1998000000,1761370000,101.9,555460000,507350000,101.5,458880000,431230000,102.6,2632680000,2414660000,102.2,690440000,692020000,103.7,218610000,193230000,102.9,836490000,774860000,105.6,395510000,400420000,101.7,1075060000,1005510000,103.2,202320000,170800000,99.5,565660000,516710000,101.8,1173500000,1062380000,102
